20170531	1	62.9484
20170601	1	63.4107
20170602	1	63.5310
20170603	1	63.6092
20170604	1	63.6092
20170605	1	63.6092
20170606	1	63.8110
20170607	1	63.7817
20170608	1	63.7179
20170609	1	64.1488
20170610	1	63.7852
20170611	1	63.7852
20170612	1	63.7852
20170613	1	63.7852
20170614	1	63.7729
20170615	1	63.9481
20170616	1	64.2795
20170617	1	64.4561
20170618	1	64.4561
20170619	1	64.4561
20170620	1	64.8614
20170621	1	65.3210
20170622	1	66.7980
20170623	1	67.1495
20170624	1	66.6780
20170625	1	66.6780
20170626	1	66.6780
20170627	1	66.0816
20170628	1	65.9563
20170629	1	67.6868
20170630	1	67.4993
20170701	1	67.8072
20170702	1	67.8072
20170703	1	67.8072
20170704	1	67.2016
20170705	1	67.2966
20170706	1	67.6754
20170707	1	68.3814
20170708	1	68.9470
20170709	1	68.9470
20170710	1	68.9470
20170711	1	68.7737
20170712	1	69.2007
20170713	1	69.4494
20170714	1	68.8139
20170715	1	68.3597
20170716	1	68.3597
20170717	1	68.3597
20170718	1	67.6184
20170719	1	68.4008
20170720	1	68.2762
20170721	1	68.0037
20170722	1	68.6623
20170723	1	68.6623
20170724	1	68.6623
20170725	1	69.4708
20170726	1	69.7005
20170727	1	69.6816
20170728	1	69.6406
20170729	1	69.6779
20170730	1	69.6779
20170731	1	69.6779
20170801	1	70.4603
20170802	1	70.7313
20170803	1	71.6866
20170804	1	71.9527
20170805	1	71.6879
20170806	1	71.6879
20170807	1	71.6879
20170808	1	70.8414
20170809	1	70.8405
20170810	1	70.4183
20170811	1	70.2677
20170812	1	70.7502
20170813	1	70.7502
20170814	1	70.7502
20170815	1	70.6645
20170816	1	70.3718
20170817	1	69.9958
20170818	1	69.6531
20170819	1	69.7197
20170820	1	69.7197
20170821	1	69.7197
20170822	1	69.4314
20170823	1	69.5900
20170824	1	69.5619
20170825	1	69.7434
20170826	1	69.6995
20170827	1	69.6995
20170828	1	69.6995
20170829	1	69.8465
20170830	1	70.4316
20170831	1	70.2007
20170901	1	69.6222
20170902	1	68.9992
20170903	1	68.9992
20170904	1	68.9992
20170905	1	68.7256
20170906	1	68.7782
20170907	1	68.4165
20170908	1	68.2436
20170909	1	68.6923
20170910	1	68.6923
20170911	1	68.6923
20170912	1	68.6490
20170913	1	68.5469
20170914	1	69.0977
20170915	1	68.6950
20170916	1	68.5801
20170917	1	68.5801
20170918	1	68.5801
20170919	1	68.7514
20170920	1	69.6785
20170921	1	69.7664
20170922	1	69.2635
20170923	1	69.0737
20170924	1	69.0737
20170925	1	69.0737
20170926	1	68.5553
20170927	1	68.0215
20170928	1	68.1678
20170929	1	68.6441
20170930	1	68.4483
20171001	1	68.4483
20171002	1	68.4483
20171003	1	67.9076
20171004	1	67.9839
20171005	1	67.9357
20171006	1	67.7787
20171007	1	67.5344
20171008	1	67.5344
20171009	1	67.5344
20171010	1	68.3861
20171011	1	68.3557
20171012	1	68.5032
20171013	1	68.4455
20171014	1	68.1409
20171015	1	68.1409
20171016	1	68.1409
20171017	1	67.2988
20171018	1	67.4596
20171019	1	67.3577
20171020	1	67.9333
20171021	1	67.8927
20171022	1	67.8927
20171023	1	67.8927
20171024	1	67.5567
20171025	1	67.6856
20171026	1	67.7713
20171027	1	68.2890
20171028	1	67.5276
20171029	1	67.5276
20171030	1	67.5276
20171031	1	67.2179
20171101	1	67.6434
20171102	1	67.7107
20171103	1	67.6770
20171104	1	68.0822
20171105	1	68.0822
20171106	1	68.0822
20171107	1	68.0822
20171108	1	67.7677
20171109	1	68.7040
20171110	1	68.7865
20171111	1	68.9791
20171112	1	68.9791
20171113	1	68.9791
20171114	1	68.9178
20171115	1	69.6787
20171116	1	71.1721
20171117	1	70.7040
20171118	1	70.3604
20171119	1	70.3604
20171120	1	70.3604
20171121	1	69.6654
20171122	1	69.8184
20171123	1	69.4030
20171124	1	69.1783
20171125	1	69.3309
20171126	1	69.3309
20171127	1	69.3309
20171128	1	69.4957
20171129	1	69.4934
20171130	1	69.2040
20171201	1	69.5185
20171202	1	69.7478
20171203	1	69.7478
20171204	1	69.7478
20171205	1	69.9104
20171206	1	69.6327
20171207	1	69.7060
20171208	1	69.9323
20171209	1	69.6434
20171210	1	69.6434
20171211	1	69.6434
20171212	1	69.8023
20171213	1	69.2982
20171214	1	69.4653
20171215	1	69.4048
20171216	1	69.4298
20171217	1	69.4298
20171218	1	69.4298
20171219	1	69.0946
20171220	1	69.1735
20171221	1	69.5033
20171222	1	69.5220
20171223	1	69.1268
20171224	1	69.1268
20171225	1	69.1268
20171226	1	69.0937
20171227	1	68.5422
20171228	1	68.2328
20171229	1	68.7861
20171230	1	68.8668
20171231	1	68.8668
20180101	1	68.8668
20180102	1	68.8668
20180103	1	68.8668
20180104	1	68.8668
20180105	1	68.8668
20180106	1	68.8668
20180107	1	68.8668
20180108	1	68.8668
20180109	1	68.8668
20180110	1	68.2103
20180111	1	67.8841
20180112	1	68.0586
20180113	1	68.2562
20180114	1	68.2562
20180115	1	68.2562
20180116	1	68.8174
20180117	1	69.0243
20180118	1	69.1730
20180119	1	69.2582
20180120	1	69.3953
20180121	1	69.3953
20180122	1	69.3953
20180123	1	69.2650
20180124	1	69.0702
20180125	1	69.4484
20180126	1	69.4580
20180127	1	69.6073
20180128	1	69.6073
20180129	1	69.6073
20180130	1	69.8513
20180131	1	69.5424
20180201	1	69.9322
20180202	1	69.7921
20180203	1	70.0958
20180204	1	70.0958
20180205	1	70.0958
20180206	1	70.4959
20180207	1	70.9294
20180208	1	70.5310
20180209	1	70.7713
20180210	1	71.3943
20180211	1	71.3943
20180212	1	71.3943
20180213	1	71.2450
20180214	1	71.1670
20180215	1	71.2329
20180216	1	70.6718
20180217	1	70.6471
20180218	1	70.6471
20180219	1	70.6471
20180220	1	69.9001
20180221	1	69.8928
20180222	1	69.8087
20180223	1	69.6341
20180224	1	69.6341
20180225	1	69.6341
20180226	1	69.6341
20180227	1	68.9224
20180228	1	68.6599
20180301	1	68.9062
20180302	1	68.8826
20180303	1	69.4671
20180304	1	69.4671
20180305	1	69.4671
20180306	1	70.1702
20180307	1	69.7317
20180308	1	70.5299
20180309	1	70.5299
20180310	1	70.5299
20180311	1	70.5299
20180312	1	70.5299
20180313	1	69.7972
20180314	1	70.1564
20180315	1	70.5338
20180316	1	70.5151
20180317	1	70.8099
20180318	1	70.8099
20180319	1	70.8099
20180320	1	70.6049
20180321	1	71.2347
20180322	1	70.5699
20180323	1	70.3100
20180324	1	70.4303
20180325	1	70.4303
20180326	1	70.4303
20180327	1	70.5708
20180328	1	71.2625
20180329	1	71.3339
20180330	1	71.0942
20180331	1	70.5618
20180401	1	70.5618
20180402	1	70.5618
20180403	1	70.6038
20180404	1	70.9207
20180405	1	70.9580
20180406	1	70.5926
20180407	1	70.7069
20180408	1	70.7069
20180409	1	70.7069
20180410	1	71.8847
20180411	1	76.8522
20180412	1	79.2839
20180413	1	76.7569
20180414	1	75.7507
20180415	1	75.7507
20180416	1	75.7507
20180417	1	76.8403
20180418	1	75.8448
20180419	1	76.0868
20180420	1	75.4034
20180421	1	75.6532
20180422	1	75.6532
20180423	1	75.6532
20180424	1	75.7924
20180425	1	75.2121
20180426	1	75.3281
20180427	1	76.1812
20180428	1	75.7605
20180429	1	75.2056
20180430	1	75.2056
20180501	1	75.2056
20180502	1	75.2056
20180503	1	75.2056
20180504	1	76.1261
20180505	1	75.6392
20180506	1	75.6392
20180507	1	75.6392
20180508	1	74.8125
20180509	1	75.0409
20180510	1	75.0409
20180511	1	74.1772
20180512	1	73.5145
20180513	1	73.5145
20180514	1	73.5145
20180515	1	73.9430
20180516	1	73.8601
20180517	1	73.7796
20180518	1	73.0236
20180519	1	73.1769
20180520	1	73.1769
20180521	1	73.1769
20180522	1	73.3321
20180523	1	72.2390
20180524	1	72.1826
20180525	1	72.0082
20180526	1	72.1183
20180527	1	72.1183
20180528	1	72.1183
20180529	1	72.8322
20180530	1	72.5269
20180531	1	72.5211
20180601	1	72.5806
20180602	1	72.7183
20180603	1	72.7183
20180604	1	72.7183
20180605	1	72.4384
20180606	1	72.5130
20180607	1	72.8637
20180608	1	73.0686
20180609	1	73.7916
20180610	1	73.3654
20180611	1	73.3654
20180612	1	73.3654
20180613	1	73.3654
20180614	1	74.1365
20180615	1	73.5621
20180616	1	72.5329
20180617	1	72.5329
20180618	1	72.5329
20180619	1	73.4825
20180620	1	74.1847
20180621	1	73.6118
20180622	1	73.6871
20180623	1	73.7247
20180624	1	73.7247
20180625	1	73.7247
20180626	1	73.3112
20180627	1	73.4087
20180628	1	73.6038
20180629	1	73.0884
20180630	1	72.9921
20180701	1	72.9921
20180702	1	72.9921
20180703	1	73.4690
20180704	1	73.7012
20180705	1	73.7097
20180706	1	73.9641
20180707	1	73.9028
20180708	1	73.9028
20180709	1	73.9028
20180710	1	73.9365
20180711	1	73.3470
20180712	1	72.8472
20180713	1	72.6817
20180714	1	72.4659
20180715	1	72.4659
20180716	1	72.4659
20180717	1	72.7955
20180718	1	73.2427
20180719	1	73.1345
20180720	1	73.4808
20180721	1	73.9327
20180722	1	73.9327
20180723	1	73.9327
20180724	1	74.1286
20180725	1	73.5261
20180726	1	73.7510
20180727	1	73.8181
20180728	1	73.3442
20180729	1	73.3442
20180730	1	73.3442
20180731	1	73.2021
20180801	1	73.0738
20180802	1	73.1064
20180803	1	73.4206
20180804	1	73.4744
20180805	1	73.4744
20180806	1	73.4744
20180807	1	73.4095
20180808	1	73.5632
20180809	1	73.8211
20180810	1	76.8250
20180811	1	76.6760
20180812	1	76.6760
20180813	1	76.6760
20180814	1	77.6519
20180815	1	76.2325
20180816	1	75.2253
20180817	1	76.0576
20180818	1	76.1848
20180819	1	76.1848
20180820	1	76.1848
20180821	1	76.7204
20180822	1	77.3491
20180823	1	78.1983
20180824	1	79.2502
20180825	1	78.4072
20180826	1	78.4072
20180827	1	78.4072
20180828	1	78.2269
20180829	1	78.7600
20180830	1	79.5594
20180831	1	79.6765
20180901	1	79.4966
20180902	1	79.4966
20180903	1	79.4966
20180904	1	78.6376
20180905	1	79.0200
20180906	1	79.1362
20180907	1	79.3685
20180908	1	80.3562
20180909	1	80.3562
20180910	1	80.3562
20180911	1	80.6702
20180912	1	81.3942
20180913	1	80.6488
20180914	1	79.7699
20180915	1	79.9521
20180916	1	79.9521
20180917	1	79.9521
20180918	1	79.3595
20180919	1	79.1749
20180920	1	78.3613
20180921	1	77.7529
20180922	1	78.0753
20180923	1	78.0753
20180924	1	78.0753
20180925	1	77.6844
20180926	1	77.3832
20180927	1	77.3846
20180928	1	77.0407
20180929	1	76.2294
20180930	1	76.2294
20181001	1	76.2294
20181002	1	75.9877
20181003	1	75.2272
20181004	1	75.7353
20181005	1	76.0505
20181006	1	76.6610
20181007	1	76.6610
20181008	1	76.6610
20181009	1	76.9870
20181010	1	76.2110
20181011	1	76.0710
20181012	1	77.0824
20181013	1	76.5047
20181014	1	76.5047
20181015	1	76.5047
20181016	1	76.0540
20181017	1	75.9236
20181018	1	75.6512
20181019	1	75.5692
20181020	1	75.3241
20181021	1	75.3241
20181022	1	75.3241
20181023	1	75.3702
20181024	1	74.8584
20181025	1	75.0806
20181026	1	74.9851
20181027	1	74.6658
20181028	1	74.6658
20181029	1	74.6658
20181030	1	75.0399
20181031	1	74.7918
20181101	1	74.4189
20181102	1	74.5803
20181103	1	74.9906
20181104	1	74.9906
20181105	1	74.9906
20181106	1	74.9906
20181107	1	75.3158
20181108	1	75.6817
20181109	1	75.6711
20181110	1	75.8076
20181111	1	75.8076
20181112	1	75.8076
20181113	1	76.0926
20181114	1	76.0737
20181115	1	76.7556
20181116	1	75.5358
20181117	1	74.9022
20181118	1	74.9022
20181119	1	74.9022
20181120	1	75.3218
20181121	1	75.1825
20181122	1	75.1483
20181123	1	74.8048
20181124	1	74.9385
20181125	1	74.9385
20181126	1	74.9385
20181127	1	75.5655
20181128	1	75.6217
20181129	1	75.5191
20181130	1	75.8897
20181201	1	75.7484
20181202	1	75.7484
20181203	1	75.7484
20181204	1	75.3874
20181205	1	75.6562
20181206	1	75.7051
20181207	1	75.6071
20181208	1	76.0777
20181209	1	76.0777
20181210	1	76.0777
20181211	1	75.7075
20181212	1	75.6197
20181213	1	75.2168
20181214	1	75.3916
20181215	1	75.3890
20181216	1	75.3890
20181217	1	75.3890
20181218	1	75.3814
20181219	1	75.7761
20181220	1	76.4742
20181221	1	76.9377
20181222	1	77.9717
20181223	1	77.9717
20181224	1	77.9717
20181225	1	77.8886
20181226	1	78.4309
20181227	1	78.5237
20181228	1	78.3880
20181229	1	79.6581
20181230	1	79.4605
20181231	1	79.4605
20190101	1	79.4605
20190102	1	79.4605
20190103	1	79.4605
20190104	1	79.4605
20190105	1	79.4605
20190106	1	79.4605
20190107	1	79.4605
20190108	1	79.4605
20190109	1	79.4605
20190110	1	76.9066
20190111	1	77.2105
20190112	1	77.1282
20190113	1	77.1282
20190114	1	77.1282
20190115	1	77.0692
20190116	1	76.9498
20190117	1	76.1350
20190118	1	75.6330
20190119	1	75.5841
20190120	1	75.5841
20190121	1	75.5841
20190122	1	75.5481
20190123	1	75.5541
20190124	1	75.3861
20190125	1	75.0306
20190126	1	74.6312
20190127	1	74.6312
20190128	1	74.6312
20190129	1	75.1932
20190130	1	75.8811
20190131	1	75.5706
20190201	1	75.2006
20190202	1	75.1480
20190203	1	75.1480
20190204	1	75.1480
20190205	1	75.0565
20190206	1	74.9127
20190207	1	74.7703
20190208	1	74.9656
20190209	1	74.8954
20190210	1	74.8954
20190211	1	74.8954
20190212	1	74.3243
20190213	1	74.1459
20190214	1	74.3872
20190215	1	75.0471
20190216	1	75.2492
20190217	1	75.2492
20190218	1	75.2492
20190219	1	74.9055
20190220	1	74.8151
20190221	1	74.6816
20190222	1	74.2963
20190223	1	74.3332
20190224	1	74.3332
20190225	1	74.3332
20190226	1	74.0876
20190227	1	74.4898
20190228	1	74.8249
20190301	1	74.9691
20190302	1	74.8048
20190303	1	74.8048
20190304	1	74.8048
20190305	1	74.7438
20190306	1	74.5058
20190307	1	74.4158
20190308	1	74.5730
20190309	1	74.5730
20190310	1	74.5730
20190311	1	74.5730
20190312	1	74.2896
20190313	1	74.0672
20190314	1	74.0237
20190315	1	74.0613
20190316	1	74.0686
20190317	1	74.0686
20190318	1	74.0686
20190319	1	73.3610
20190320	1	72.9995
20190321	1	72.9389
20190322	1	72.7870
20190323	1	72.5900
20190324	1	72.5900
20190325	1	72.5900
20190326	1	72.9229
20190327	1	72.5808
20190328	1	72.7182
20190329	1	72.8884
20190330	1	72.7230
20190331	1	72.7230
20190401	1	72.7230
20190402	1	73.4967
20190403	1	73.3162
20190404	1	73.1725
20190405	1	73.4223
20190406	1	73.4392
20190407	1	73.4392
20190408	1	73.4392
20190409	1	73.3617
20190410	1	72.9708
20190411	1	72.9460
20190412	1	72.6551
20190413	1	72.8398
20190414	1	72.8398
20190415	1	72.8398
20190416	1	72.7018
20190417	1	72.6515
20190418	1	72.3602
20190419	1	72.2440
20190420	1	71.9232
20190421	1	71.9232
20190422	1	71.9232
20190423	1	71.7210
20190424	1	71.7453
20190425	1	71.7150
20190426	1	72.1111
20190427	1	72.0882
20190428	1	72.0882
20190429	1	72.0882
20190430	1	72.2024
20190501	1	72.3096
20190502	1	72.3096
20190503	1	72.3096
20190504	1	72.3096
20190505	1	72.3096
20190506	1	72.3096
20190507	1	73.1099
20190508	1	73.0817
20190509	1	73.0888
20190510	1	73.0888
20190511	1	73.0888
20190512	1	73.0888
20190513	1	73.0888
20190514	1	73.5231
20190515	1	73.3712
20190516	1	72.6891
20190517	1	72.3651
20190518	1	72.2464
20190519	1	72.2464
20190520	1	72.2464
20190521	1	71.9631
20190522	1	71.9654
20190523	1	71.8427
20190524	1	71.8369
20190525	1	72.3186
20190526	1	72.3186
20190527	1	72.3186
20190528	1	72.1863
20190529	1	72.1680
20190530	1	72.4118
20190531	1	72.4229
20190601	1	72.8436
20190602	1	72.8436
20190603	1	72.8436
20190604	1	73.2180
20190605	1	73.4239
20190606	1	73.3690
20190607	1	73.2708
20190608	1	73.2605
20190609	1	73.2605
20190610	1	73.2605
20190611	1	73.2148
20190612	1	73.0448
20190613	1	73.0448
20190614	1	73.0141
20190615	1	72.6993
20190616	1	72.6993
20190617	1	72.6993
20190618	1	72.1077
20190619	1	72.2291
20190620	1	71.6377
20190621	1	71.5457
20190622	1	71.3490
20190623	1	71.3490
20190624	1	71.3490
20190625	1	71.5973
20190626	1	71.2323
20190627	1	71.3816
20190628	1	71.6635
20190629	1	71.8179
20190630	1	71.8179
20190701	1	71.8179
20190702	1	71.3962
20190703	1	71.4080
20190704	1	71.6034
20190705	1	71.5420
20190706	1	71.6593
20190707	1	71.6593
20190708	1	71.6593
20190709	1	71.7067
20190710	1	71.4626
20190711	1	71.5631
20190712	1	71.0073
20190713	1	71.0114
20190714	1	71.0114
20190715	1	71.0114
20190716	1	70.8574
20190717	1	70.6771
20190718	1	70.5552
20190719	1	70.6068
20190720	1	70.7941
20190721	1	70.7941
20190722	1	70.7941
20190723	1	70.6546
20190724	1	70.6350
20190725	1	70.3241
20190726	1	70.2940
20190727	1	70.3110
20190728	1	70.3110
20190729	1	70.3110
20190730	1	70.6417
20190731	1	70.5980
20190801	1	70.7355
20190802	1	70.4727
20190803	1	71.7077
20190804	1	71.7077
20190805	1	71.7077
20190806	1	72.3732
20190807	1	73.0730
20190808	1	72.8914
20190809	1	73.0432
20190810	1	73.0196
20190811	1	73.0196
20190812	1	73.0196
20190813	1	73.1231
20190814	1	73.4149
20190815	1	72.9037
20190816	1	73.4550
20190817	1	73.2227
20190818	1	73.2227
20190819	1	73.2227
20190820	1	73.9484
20190821	1	73.9766
20190822	1	73.4989
20190823	1	72.8312
20190824	1	72.6243
20190825	1	72.6243
20190826	1	72.6243
20190827	1	73.3955
20190828	1	73.6091
20190829	1	73.6583
20190830	1	73.9558
20190831	1	73.3847
20190901	1	73.3847
20190902	1	73.3847
20190903	1	73.1726
20190904	1	73.2032
20190905	1	73.0638
20190906	1	72.8761
20190907	1	72.8883
20190908	1	72.8883
20190909	1	72.8883
20190910	1	72.3300
20190911	1	72.3039
20190912	1	72.2240
20190913	1	71.8273
20190914	1	71.5307
20190915	1	71.5307
20190916	1	71.5307
20190917	1	70.6695
20190918	1	70.6040
20190919	1	71.2391
20190920	1	70.9373
20190921	1	70.5975
20190922	1	70.5975
20190923	1	70.5975
20190924	1	70.2759
20190925	1	70.0193
20190926	1	70.5868
20190927	1	70.3834
20190928	1	70.3161
20190929	1	70.3161
20190930	1	70.3161
20191001	1	70.7169
20191002	1	70.8449
20191003	1	71.4669
20191004	1	71.2991
20191005	1	71.3509
20191006	1	71.3509
20191007	1	71.3509
20191008	1	71.1464
20191009	1	71.2372
20191010	1	71.4511
20191011	1	71.2999
20191012	1	70.7296
20191013	1	70.7296
20191014	1	70.7296
20191015	1	70.9305
20191016	1	70.8473
20191017	1	71.0503
20191018	1	70.9023
20191019	1	71.1299
20191020	1	71.1299
20191021	1	71.1299
20191022	1	71.1696
20191023	1	70.9196
20191024	1	70.9644
20191025	1	71.1400
20191026	1	71.1194
20191027	1	71.1194
20191028	1	71.1194
20191029	1	70.8382
20191030	1	70.7769
20191031	1	71.0081
20191101	1	71.1918
20191102	1	71.4785
20191103	1	71.4785
20191104	1	71.4785
20191105	1	71.4785
20191106	1	70.4203
20191107	1	70.4301
20191108	1	70.5489
20191109	1	70.4211
20191110	1	70.4211
20191111	1	70.4211
20191112	1	70.4759
20191113	1	70.4235
20191114	1	70.6724
20191115	1	70.6761
20191116	1	70.4111
20191117	1	70.4111
20191118	1	70.4111
20191119	1	70.5313
20191120	1	70.6286
20191121	1	70.8524
20191122	1	70.6997
20191123	1	70.5207
20191124	1	70.5207
20191125	1	70.5207
20191126	1	70.3122
20191127	1	70.5159
20191128	1	70.4398
20191129	1	70.5747
20191130	1	70.5475
20191201	1	70.5475
20191202	1	70.5475
20191203	1	70.9730
20191204	1	71.0608
20191205	1	71.1086
20191206	1	70.7245
20191207	1	70.7594
20191208	1	70.7594
20191209	1	70.7594
20191210	1	70.5047
20191211	1	70.3881
20191212	1	70.4558
20191213	1	70.4271
20191214	1	69.8608
20191215	1	69.8608
20191216	1	69.8608
20191217	1	69.9431
20191218	1	69.6801
20191219	1	69.6925
20191220	1	69.5877
20191221	1	69.3780
20191222	1	69.3780
20191223	1	69.3780
20191224	1	68.9978
20191225	1	68.9062
20191226	1	68.4065
20191227	1	68.5003
20191228	1	69.0349
20191229	1	69.0349
20191230	1	69.0349
20191231	1	69.3406
20200101	1	69.3777
20200102	1	69.3777
20200103	1	69.3777
20200104	1	69.3777
20200105	1	69.3777
20200106	1	69.3777
20200107	1	69.3777
20200108	1	69.3777
20200109	1	69.3777
20200110	1	68.0555
20200111	1	68.0450
20200112	1	68.0450
20200113	1	68.0450
20200114	1	67.8162
20200115	1	68.4213
20200116	1	68.3747
20200117	1	68.6560
20200118	1	68.5358
20200119	1	68.5358
20200120	1	68.5358
20200121	1	68.2082
20200122	1	68.6222
20200123	1	68.5186
20200124	1	68.6856
20200125	1	68.2924
20200126	1	68.2924
20200127	1	68.2924
20200128	1	68.7775
20200129	1	69.2260
20200130	1	68.6764
20200131	1	69.4151
20200201	1	69.5976
20200202	1	69.5976
20200203	1	69.5976
20200204	1	70.7921
20200205	1	70.1265
20200206	1	69.7443
20200207	1	69.0837
20200208	1	69.6288
20200209	1	69.6288
20200210	1	69.6288
20200211	1	69.8226
20200212	1	69.7684
20200213	1	68.7843
20200214	1	69.1795
20200215	1	68.7710
20200216	1	68.7710
20200217	1	68.7710
20200218	1	68.6201
20200219	1	69.0882
20200220	1	68.7823
20200221	1	68.7705
20200222	1	69.4191
20200223	1	69.4191
20200224	1	69.4191
20200225	1	69.4191
20200226	1	70.4591
20200227	1	71.2439
20200228	1	71.6458
20200229	1	73.7235
20200301	1	73.7235
20200302	1	73.7235
20200303	1	73.4178
20200304	1	73.9385
20200305	1	73.7369
20200306	1	73.6842
20200307	1	75.8424
20200308	1	75.8424
20200309	1	75.8424
20200310	1	75.8424
20200311	1	81.8588
20200312	1	81.0207
20200313	1	83.6584
20200314	1	81.8610
20200315	1	81.8610
20200316	1	81.8610
20200317	1	82.7471
20200318	1	82.3056
20200319	1	84.8881
20200320	1	87.2669
20200321	1	84.1552
20200322	1	84.1552
20200323	1	84.1552
20200324	1	86.7050
20200325	1	85.4253
20200326	1	84.1485
20200327	1	85.9648
20200328	1	85.7389
20200329	1	85.7389
20200330	1	85.7389
20200331	1	85.7389
20200401	1	85.7389
20200402	1	85.7389
20200403	1	85.7389
20200404	1	85.7389
20200405	1	85.7389
20200406	1	85.7389
20200407	1	82.6346
20200408	1	82.0120
20200409	1	82.2341
20200410	1	81.0882
20200411	1	80.7358
20200412	1	80.7358
20200413	1	80.7358
20200414	1	80.5387
20200415	1	80.1186
20200416	1	80.6731
20200417	1	81.2791
20200418	1	80.1110
20200419	1	80.1110
20200420	1	80.1110
20200421	1	81.1019
20200422	1	82.6160
20200423	1	83.6826
20200424	1	81.1468
20200425	1	80.2528
20200426	1	80.2528
20200427	1	80.2528
20200428	1	80.7611
20200429	1	80.7749
20200430	1	80.0488
20200501	1	79.1189
20200502	1	79.1189
20200503	1	79.1189
20200504	1	79.1189
20200505	1	79.1189
20200506	1	79.1189
20200507	1	80.0598
20200508	1	80.0611
20200509	1	80.0039
20200510	1	80.0039
20200511	1	80.0039
20200512	1	80.0039
20200513	1	79.4394
20200514	1	79.7775
20200515	1	79.9033
20200516	1	79.1279
20200517	1	79.1279
20200518	1	79.1279
20200519	1	78.9422
20200520	1	79.1677
20200521	1	79.1813
20200522	1	77.7965
20200523	1	78.4431
20200524	1	78.4431
20200525	1	78.4431
20200526	1	77.8823
20200527	1	77.7854
20200528	1	77.9069
20200529	1	78.2611
20200530	1	78.5489
20200531	1	78.5489
20200601	1	78.5489
20200602	1	77.6376
20200603	1	76.7782
20200604	1	76.6243
20200605	1	77.3245
20200606	1	77.9658
20200607	1	77.9658
20200608	1	77.9658
20200609	1	77.1861
20200610	1	77.3481
20200611	1	77.9229
20200612	1	78.5225
20200613	1	78.5225
20200614	1	78.5225
20200615	1	78.5225
20200616	1	79.1451
20200617	1	79.0434
20200618	1	78.3829
20200619	1	78.2924
20200620	1	78.0047
20200621	1	78.0047
20200622	1	78.0047
20200623	1	77.8285
20200624	1	77.6832
20200625	1	77.7590
20200626	1	78.0589
20200627	1	77.5413
20200628	1	77.5413
20200629	1	77.5413
20200630	1	78.6812
20200701	1	78.9929
20200702	1	79.1901
20200703	1	79.5181
20200704	1	79.2207
20200705	1	79.2207
20200706	1	79.2207
20200707	1	80.5581
20200708	1	81.4676
20200709	1	80.4062
20200710	1	80.4134
20200711	1	80.2689
20200712	1	80.2689
20200713	1	80.2689
20200714	1	80.0937
20200715	1	80.6230
20200716	1	80.8392
20200717	1	81.2318
20200718	1	81.6821
20200719	1	81.6821
20200720	1	81.6821
20200721	1	82.3902
20200722	1	81.2499
20200723	1	81.5904
20200724	1	82.1893
20200725	1	83.1031
20200726	1	83.1031
20200727	1	83.1031
20200728	1	83.7759
20200729	1	84.2610
20200730	1	84.9120
20200731	1	86.2532
20200801	1	87.2889
20200802	1	87.2889
20200803	1	87.2889
20200804	1	87.2253
20200805	1	86.5011
20200806	1	86.6250
20200807	1	86.6178
20200808	1	87.1722
20200809	1	87.1722
20200810	1	87.1722
20200811	1	86.8258
20200812	1	85.9246
20200813	1	85.9560
20200814	1	87.0399
20200815	1	86.4092
20200816	1	86.4092
20200817	1	86.4092
20200818	1	86.4666
20200819	1	87.3401
20200820	1	87.4037
20200821	1	87.4261
20200822	1	87.7343
20200823	1	87.7343
20200824	1	87.7343
20200825	1	87.9030
20200826	1	88.0590
20200827	1	89.2254
20200828	1	88.9960
20200829	1	88.7448
20200830	1	88.7448
20200831	1	88.7448
20200901	1	87.8266
20200902	1	88.1547
20200903	1	87.7369
20200904	1	89.1353
20200905	1	89.0384
20200906	1	89.0384
20200907	1	89.0384
20200908	1	89.4771
20200909	1	89.7369
20200910	1	89.5663
20200911	1	89.3036
20200912	1	88.6768
20200913	1	88.6768
20200914	1	88.6768
20200915	1	88.5819
20200916	1	89.3614
20200917	1	88.8644
20200918	1	88.6313
20200919	1	88.9578
20200920	1	88.9578
20200921	1	88.9578
20200922	1	90.0063
20200923	1	89.4813
20200924	1	89.2508
20200925	1	89.9818
20200926	1	89.6637
20200927	1	89.6637
20200928	1	89.6637
20200929	1	91.4790
20200930	1	93.0237
20201001	1	92.4302
20201002	1	90.7237
20201003	1	91.5779
20201004	1	91.5779
20201005	1	91.5779
20201006	1	91.6599
20201007	1	92.5184
20201008	1	91.8129
20201009	1	91.6990
20201010	1	90.7163
20201011	1	90.7163
20201012	1	90.7163
20201013	1	91.0037
20201014	1	91.0732
20201015	1	90.7065
20201016	1	91.4542
20201017	1	91.3041
20201018	1	91.3041
20201019	1	91.3041
20201020	1	91.3115
20201021	1	91.5603
20201022	1	91.3448
20201023	1	91.3563
20201024	1	90.4142
20201025	1	90.4142
20201026	1	90.4142
20201027	1	90.4489
20201028	1	90.3552
20201029	1	91.2632
20201030	1	92.6011
20201031	1	92.6284
20201101	1	92.6284
20201102	1	92.6284
20201103	1	93.7570
20201104	1	93.3447
20201105	1	93.3447
20201106	1	92.1229
20201107	1	91.3514
20201108	1	91.3514
20201109	1	91.3514
20201110	1	91.4953
20201111	1	90.3557
20201112	1	90.0468
20201113	1	90.8104
20201114	1	91.3222
20201115	1	91.3222
20201116	1	91.3222
20201117	1	91.1729
20201118	1	90.3903
20201119	1	90.2314
20201120	1	90.3484
20201121	1	90.2643
20201122	1	90.2643
